資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20180129,USD,本行買入,28.79500,29.09500,29.08100,29.05400,29.00500,28.95200,28.88800,28.82500,28.75700,本行賣出,29.33700,29.19500,29.18500,29.16600,29.11700,29.06500,29.01200,28.95500,28.89800,
20180126,USD,本行買入,28.73500,29.03500,29.02100,28.99200,28.94400,28.89300,28.83000,28.77200,28.70200,本行賣出,29.27700,29.13500,29.12500,29.10600,29.05700,29.00700,28.95600,28.90000,28.84800,
20180125,USD,本行買入,28.69500,28.99500,28.98000,28.95100,28.90500,28.85100,28.79300,28.73000,28.65900,本行賣出,29.23700,29.09500,29.08400,29.06300,29.01700,28.96200,28.91100,28.85500,28.80300,
20180124,USD,本行買入,28.86000,29.16000,29.14400,29.11200,29.06800,29.01300,28.94600,28.88700,28.82000,本行賣出,29.40200,29.26000,29.24800,29.22400,29.18000,29.12500,29.06900,29.01800,28.96600,
20180123,USD,本行買入,28.91000,29.21000,29.19300,29.15800,29.11300,29.05700,28.99500,28.93000,28.86200,本行賣出,29.45200,29.31000,29.29700,29.27000,29.22400,29.16800,29.11200,29.05500,29.00000,
20180122,USD,本行買入,28.99000,29.29000,29.27300,29.23800,29.19000,29.14000,29.07800,29.01000,28.94200,本行賣出,29.53200,29.39000,29.37700,29.35100,29.30900,29.25200,29.19700,29.13700,29.09300,
20180119,USD,本行買入,29.06000,29.36000,29.34300,29.31000,29.26800,29.21300,29.14800,29.07700,29.01700,本行賣出,29.60200,29.46000,29.44800,29.42300,29.38100,29.32500,29.26900,29.20600,29.16200,
20180118,USD,本行買入,29.20000,29.50000,29.48400,29.45100,29.40900,29.35100,29.28300,29.22000,29.15200,本行賣出,29.74200,29.60000,29.58800,29.56300,29.52100,29.46200,29.41700,29.35500,29.30200,
20180117,USD,本行買入,29.20000,29.50000,29.48200,29.44500,29.40400,29.35000,29.28300,29.21500,29.14900,本行賣出,29.74200,29.60000,29.58700,29.56100,29.52100,29.46200,29.40700,29.35000,29.29700,
20180116,USD,本行買入,29.19500,29.49500,29.47800,29.44300,29.40200,29.34600,29.28400,29.22200,29.15500,本行賣出,29.73700,29.59500,29.58200,29.55600,29.51600,29.45900,29.40300,29.34700,29.29700,
20180115,USD,本行買入,29.18500,29.48500,29.46800,29.43300,29.39300,29.33600,29.27600,29.20200,29.14400,本行賣出,29.72700,29.58500,29.57200,29.54500,29.50400,29.44900,29.40000,29.34000,29.29100,
20180112,USD,本行買入,29.24500,29.54500,29.52700,29.49200,29.45600,29.39900,29.33600,29.27300,29.21000,本行賣出,29.78700,29.64500,29.63200,29.60600,29.56800,29.51100,29.45700,29.40400,29.35000,
20180111,USD,本行買入,29.25000,29.55000,29.53200,29.49600,29.45800,29.40300,29.33900,29.27100,29.21400,本行賣出,29.79200,29.65000,29.63600,29.60800,29.57300,29.51700,29.46400,29.40000,29.35700,
20180110,USD,本行買入,29.24500,29.54500,29.52900,29.49700,29.45100,29.39700,29.33700,29.27100,29.20900,本行賣出,29.78700,29.64500,29.63400,29.61100,29.56700,29.51000,29.45700,29.40200,29.35300,
20180109,USD,本行買入,29.18500,29.48500,29.46800,29.43500,29.38900,29.33500,29.28300,29.21700,29.15300,本行賣出,29.72700,29.58500,29.57300,29.54900,29.50200,29.45200,29.40200,29.34800,29.29800,
20180108,USD,本行買入,29.15000,29.45000,29.43300,29.40000,29.35700,29.30700,29.25200,29.18000,29.12700,本行賣出,29.69200,29.55000,29.53900,29.51700,29.47200,29.42000,29.37100,29.31500,29.26700,
20180105,USD,本行買入,29.15000,29.45000,29.43300,29.39900,29.35700,29.29700,29.24900,29.18500,29.12400,本行賣出,29.69200,29.55000,29.53800,29.51500,29.46800,29.41600,29.37400,29.31500,29.26500,
20180104,USD,本行買入,29.23000,29.53000,29.51300,29.47800,29.43000,29.37200,29.31800,29.25200,29.19200,本行賣出,29.77200,29.63000,29.61600,29.58900,29.54200,29.48700,29.43700,29.38400,29.33200,
20180103,USD,本行買入,29.22500,29.52500,29.50800,29.47300,29.42300,29.36300,29.30300,29.25000,29.18700,本行賣出,29.76700,29.62500,29.61200,29.58500,29.53700,29.47900,29.43700,29.38500,29.33500,
20180102,USD,本行買入,29.26500,29.56500,29.54500,29.50500,29.45500,29.39000,29.33800,29.27700,29.21400,本行賣出,29.80700,29.66500,29.65100,29.62200,29.57200,29.51200,29.46700,29.41500,29.36300,
20171229,USD,本行買入,29.41000,29.71000,29.68800,29.64500,29.59300,29.53500,29.47200,29.41000,29.34700,本行賣出,29.95200,29.81000,29.79400,29.76300,29.70900,29.65500,29.60300,29.55100,29.49800,
20171228,USD,本行買入,29.42000,29.72000,29.69900,29.65800,29.60800,29.54500,29.47300,29.41500,29.35200,本行賣出,29.96200,29.82000,29.80400,29.77200,29.72000,29.66000,29.60700,29.55500,29.50300,
20171227,USD,本行買入,29.58000,29.88000,29.85200,29.79500,29.74500,29.68400,29.60800,29.55200,29.49200,本行賣出,30.12200,29.98000,29.95600,29.90900,29.85700,29.79700,29.73700,29.68500,29.63600,
20171226,USD,本行買入,29.59500,29.89500,29.86700,29.81200,29.75700,29.69800,29.63300,29.56900,29.50400,本行賣出,30.13700,29.99500,29.97200,29.92500,29.86900,29.81200,29.75800,29.70400,29.65000,
20171225,USD,本行買入,29.61000,29.91000,29.88400,29.83300,29.77800,29.72000,29.65400,29.58800,29.52200,本行賣出,30.15200,30.01000,29.98800,29.94500,29.89100,29.83300,29.77500,29.71700,29.65900,
20171222,USD,本行買入,29.61000,29.91000,29.88700,29.84000,29.78000,29.72200,29.65300,29.58500,29.52400,本行賣出,30.15200,30.01000,29.99100,29.95300,29.89500,29.83700,29.77900,29.72500,29.66300,
20171221,USD,本行買入,29.63000,29.93000,29.90500,29.85600,29.79500,29.73700,29.66800,29.60000,29.53700,本行賣出,30.17200,30.03000,30.01000,29.97100,29.91000,29.85000,29.79200,29.74000,29.68300,
20171220,USD,本行買入,29.64500,29.94500,29.92000,29.87100,29.80900,29.75200,29.67800,29.61500,29.55100,本行賣出,30.18700,30.04500,30.02500,29.98500,29.92200,29.86500,29.80400,29.75500,29.69000,
20171219,USD,本行買入,29.63500,29.93500,29.90800,29.85500,29.79500,29.73500,29.66500,29.60500,29.53200,本行賣出,30.17700,30.03500,30.01300,29.96900,29.91000,29.84900,29.78700,29.73500,29.67300,
20171218,USD,本行買入,29.65500,29.95500,29.92900,29.87600,29.81600,29.76200,29.69600,29.63000,29.56200,本行賣出,30.19700,30.05500,30.03300,29.98900,29.93100,29.87600,29.81700,29.75700,29.70600,
20171215,USD,本行買入,29.63000,29.93000,29.90700,29.86000,29.79800,29.74700,29.68300,29.61500,29.55200,本行賣出,30.17200,30.03000,30.01100,29.97300,29.91300,29.86100,29.80700,29.74500,29.70300,
20171214,USD,本行買入,29.65000,29.95000,29.92500,29.87500,29.81300,29.76500,29.70100,29.63500,29.56900,本行賣出,30.19200,30.05000,30.03000,29.98900,29.92600,29.87600,29.81800,29.76500,29.71300,
20171213,USD,本行買入,29.67500,29.97500,29.95000,29.90000,29.83000,29.78800,29.72000,29.66000,29.59200,本行賣出,30.21700,30.07500,30.05400,30.01100,29.94500,29.90200,29.84200,29.79000,29.73500,
20171212,USD,本行買入,29.66500,29.96500,29.94100,29.89200,29.83700,29.78300,29.70800,29.64500,29.58900,本行賣出,30.20700,30.06500,30.04400,30.00300,29.94800,29.89500,29.83700,29.78500,29.73100,
20171211,USD,本行買入,29.67000,29.97000,29.94600,29.89700,29.84300,29.79000,29.72600,29.66000,29.59700,本行賣出,30.21200,30.07000,30.04900,30.00800,29.95400,29.90100,29.84700,29.79000,29.73800,
20171208,USD,本行買入,29.66000,29.96000,29.93800,29.89300,29.83400,29.78200,29.71700,29.65200,29.58800,本行賣出,30.20200,30.06000,30.04200,30.00700,29.94900,29.89500,29.83700,29.77800,29.72800,
20171207,USD,本行買入,29.67000,29.97000,29.94800,29.90500,29.84500,29.79100,29.72700,29.66300,29.59800,本行賣出,30.21200,30.07000,30.05200,30.01600,29.95600,29.90200,29.84700,29.79300,29.73800,
20171206,USD,本行買入,29.65500,29.95500,29.93500,29.89500,29.83700,29.78400,29.72000,29.66300,29.59700,本行賣出,30.19700,30.05500,30.03900,30.00700,29.95100,29.90000,29.84000,29.78700,29.73800,
20171205,USD,本行買入,29.63500,29.93500,29.91300,29.87000,29.82200,29.77000,29.70300,29.64500,29.57900,本行賣出,30.17700,30.03500,30.01900,29.98700,29.93700,29.88500,29.82700,29.77800,29.72000,
20171204,USD,本行買入,29.68000,29.98000,29.96100,29.92200,29.87200,29.82200,29.75600,29.70000,29.63400,本行賣出,30.22200,30.08000,30.06600,30.03800,29.98700,29.93700,29.87800,29.83000,29.78000,
20171201,USD,本行買入,29.66500,29.96500,29.94700,29.91100,29.86000,29.81000,29.74400,29.69000,29.62500,本行賣出,30.20700,30.06500,30.05100,30.02300,29.97100,29.92200,29.86400,29.82000,29.76300,
20171130,USD,本行買入,29.64500,29.94500,29.92700,29.89000,29.83900,29.78700,29.72000,29.67000,29.60200,本行賣出,30.18700,30.04500,30.03200,30.00500,29.95100,29.90200,29.84200,29.79500,29.74300,
20171129,USD,本行買入,29.63000,29.93000,29.91200,29.87500,29.82100,29.76900,29.70600,29.64700,29.58200,本行賣出,30.17200,30.03000,30.01600,29.98800,29.93500,29.88100,29.82700,29.77000,29.72000,
20171128,USD,本行買入,29.64500,29.94500,29.93100,29.90400,29.83400,29.78100,29.72000,29.66000,29.59400,本行賣出,30.18700,30.04500,30.03500,30.01500,29.94700,29.89600,29.84200,29.78500,29.73600,
20171127,USD,本行買入,29.64500,29.94500,29.93000,29.89900,29.83400,29.77800,29.72000,29.65500,29.59200,本行賣出,30.18700,30.04500,30.03500,30.01400,29.94700,29.89400,29.84200,29.78500,29.73600,
20171124,USD,本行買入,29.64000,29.94000,29.92500,29.89500,29.82900,29.77200,29.71500,29.64500,29.58700,本行賣出,30.18200,30.04000,30.02900,30.00800,29.93900,29.88700,29.83700,29.79000,29.73300,
20171123,USD,本行買入,29.65000,29.95000,29.93600,29.90700,29.83700,29.78300,29.72500,29.66800,29.60500,本行賣出,30.19200,30.05000,30.04000,30.01900,29.95000,29.89500,29.84900,29.79500,29.74300,
20171122,USD,本行買入,29.66000,29.96000,29.94500,29.91400,29.85000,29.79100,29.73800,29.68000,29.62000,本行賣出,30.20200,30.06000,30.04800,30.02500,29.96200,29.90400,29.85500,29.80200,29.75800,
20171121,USD,本行買入,29.70000,30.00000,29.98400,29.95100,29.89000,29.83200,29.77300,29.71700,29.65400,本行賣出,30.24200,30.10000,30.08800,30.06500,30.00500,29.94800,29.89900,29.84800,29.80300,
20171120,USD,本行買入,29.74000,30.04000,30.02400,29.99300,29.93200,29.87700,29.82000,29.75700,29.69700,本行賣出,30.28200,30.14000,30.12900,30.10800,30.04600,29.99100,29.94400,29.88600,29.84300,
20171117,USD,本行買入,29.74500,30.04500,30.03000,29.99900,29.93600,29.88100,29.82700,29.76000,29.70200,本行賣出,30.28700,30.14500,30.13400,30.11300,30.04800,29.99200,29.94400,29.88500,29.84100,
20171116,USD,本行買入,29.80500,30.10500,30.09000,30.06100,29.99600,29.94300,29.89300,29.83200,29.76700,本行賣出,30.34700,30.20500,30.19400,30.17300,30.11200,30.05900,30.01200,29.96000,29.91300,
20171115,USD,本行買入,29.80000,30.10000,30.08500,30.05600,29.99700,29.94200,29.89200,29.83500,29.77200,本行賣出,30.34200,30.20000,30.19000,30.16900,30.10800,30.05400,30.00900,29.95800,29.91200,
20171114,USD,本行買入,29.82000,30.12000,30.10600,30.07800,30.02200,29.96300,29.91900,29.85600,29.79500,本行賣出,30.36200,30.22000,30.21000,30.19000,30.13300,30.07400,30.03400,29.98200,29.93200,
20171113,USD,本行買入,29.83500,30.13500,30.12000,30.09100,30.03500,29.97400,29.92800,29.86500,29.80700,本行賣出,30.37700,30.23500,30.22500,30.20500,30.14800,30.09000,30.05200,29.99500,29.95300,
20171110,USD,本行買入,29.82000,30.12000,30.10600,30.07700,30.01500,29.96600,29.91500,29.84900,29.79400,本行賣出,30.36200,30.22000,30.21000,30.19000,30.13000,30.08200,30.03600,29.97900,29.93700,
20171109,USD,本行買入,29.83000,30.13000,30.11600,30.08800,30.02400,29.97600,29.92500,29.86600,29.80300,本行賣出,30.37200,30.23000,30.22000,30.19900,30.13500,30.08800,30.04100,29.99000,29.94200,
20171108,USD,本行買入,29.83500,30.13500,30.12000,30.09100,30.03200,29.97700,29.92700,29.87000,29.80700,本行賣出,30.37700,30.23500,30.22500,30.20400,30.14300,30.08900,30.04400,29.99300,29.94700,
20171107,USD,本行買入,29.81500,30.11500,30.09900,30.06700,30.00900,29.95700,29.90700,29.84300,29.78300,本行賣出,30.35700,30.21500,30.20300,30.18000,30.12200,30.06900,30.02300,29.97100,29.92500,
20171106,USD,本行買入,29.85000,30.15000,30.13500,30.10500,30.04500,29.99100,29.94100,29.87600,29.81600,本行賣出,30.39200,30.25000,30.23900,30.21600,30.15700,30.10200,30.05800,30.00300,29.95800,
20171103,USD,本行買入,29.81500,30.11500,30.10000,30.07100,30.01100,29.95900,29.90800,29.84500,29.78700,本行賣出,30.35700,30.21500,30.20400,30.18300,30.12400,30.07200,30.02600,29.97500,29.93300,
20171102,USD,本行買入,29.83000,30.13000,30.11500,30.08500,30.02400,29.97100,29.91500,29.85000,29.79200,本行賣出,30.37200,30.23000,30.21900,30.19600,30.13600,30.08200,30.03400,29.98600,29.93800,
20171101,USD,本行買入,29.82000,30.12000,30.10500,30.07500,30.02000,29.96500,29.90800,29.84800,29.78900,本行賣出,30.36200,30.22000,30.20900,30.18600,30.13100,30.08000,30.03700,29.98400,29.93200,
20171031,USD,本行買入,29.82000,30.12000,30.10200,30.06600,30.02000,29.94500,29.88800,29.82100,29.75400,本行賣出,30.36200,30.22000,30.20700,30.18000,30.13500,30.05700,30.01200,29.95800,29.90300,
20171030,USD,本行買入,29.85000,30.15000,30.13400,30.10100,30.04600,29.99000,29.93800,29.87500,29.81200,本行賣出,30.39200,30.25000,30.23800,30.21500,30.15900,30.11000,30.06200,30.01000,29.96800,
20171027,USD,本行買入,29.92000,30.22000,30.20300,30.16800,30.12300,30.05000,29.99100,29.92500,29.85700,本行賣出,30.46200,30.32000,30.30800,30.28300,30.23500,30.16100,30.11700,30.06300,30.00800,
20171026,USD,本行買入,29.87500,30.17500,30.15700,30.12100,30.07500,30.00000,29.94300,29.87600,29.80900,本行賣出,30.41700,30.27500,30.26200,30.23500,30.19000,30.11200,30.06700,30.01300,29.95800,
20171025,USD,本行買入,29.91000,30.21000,30.19200,30.15500,30.11000,30.03600,29.97300,29.91000,29.84200,本行賣出,30.45200,30.31000,30.29600,30.26800,30.22300,30.14900,30.10200,30.04000,29.98300,
20171024,USD,本行買入,29.91500,30.21500,30.19800,30.16500,30.12200,30.05100,29.98400,29.93000,29.86200,本行賣出,30.45700,30.31500,30.30300,30.28000,30.23600,30.16400,30.11200,30.06000,30.00100,
20171023,USD,本行買入,29.90500,30.20500,30.18900,30.15600,30.11100,30.04700,29.98800,29.93400,29.86900,本行賣出,30.44700,30.30500,30.29300,30.26900,30.22500,30.16000,30.10700,30.05600,30.01300,
20171020,USD,本行買入,29.88500,30.18500,30.17000,30.14100,30.09700,30.03700,29.97800,29.92600,29.86400,本行賣出,30.42700,30.28500,30.27500,30.25400,30.20900,30.14800,30.09600,30.05000,30.00300,
20171019,USD,本行買入,29.87500,30.17500,30.16000,30.12900,30.08400,30.02800,29.97200,29.91800,29.85200,本行賣出,30.41700,30.27500,30.26400,30.24300,30.19800,30.14100,30.09400,30.04500,29.99700,
20171018,USD,本行買入,29.85000,30.15000,30.13500,30.10500,30.06300,30.00000,29.94600,29.89200,29.82900,本行賣出,30.39200,30.25000,30.23900,30.21700,30.17500,30.11300,30.06700,30.01800,29.97000,
20171017,USD,本行買入,29.84000,30.14000,30.12400,30.09100,30.04800,29.98700,29.92800,29.87700,29.81500,本行賣出,30.38200,30.24000,30.22800,30.20500,30.16200,30.10000,30.04900,30.00200,29.95600,
20171016,USD,本行買入,29.80500,30.10500,30.08800,30.05400,30.01300,29.95300,29.89300,29.84700,29.78500,本行賣出,30.34700,30.20500,30.19200,30.16500,30.12400,30.06600,30.01600,29.97500,29.92500,
20171013,USD,本行買入,29.82000,30.12000,30.10300,30.06900,30.02300,29.96500,29.90100,29.85800,29.79700,本行賣出,30.36200,30.22000,30.20800,30.18300,30.13900,30.08000,30.02500,29.98600,29.94300,
20171012,USD,本行買入,29.85500,30.15500,30.13800,30.10400,30.05800,29.99900,29.93300,29.89300,29.83400,本行賣出,30.39700,30.25500,30.24200,30.21600,30.16900,30.11300,30.05700,30.02000,29.97200,
20171011,USD,本行買入,29.86500,30.16500,30.14800,30.11500,30.07300,30.01000,29.95800,29.90700,29.85200,本行賣出,30.40700,30.26500,30.25200,30.22700,30.18400,30.12300,30.08000,30.04000,29.99000,
20171006,USD,本行買入,30.02000,30.32000,30.30200,30.26700,30.22400,30.16500,30.11000,30.06000,30.00200,本行賣出,30.56200,30.42000,30.40600,30.37800,30.33600,30.27800,30.23200,30.19500,30.14300,
20171005,USD,本行買入,29.97000,30.27000,30.25200,30.21600,30.17100,30.11500,30.05800,30.01000,29.95200,本行賣出,30.51200,30.37000,30.35600,30.32900,30.28500,30.23300,30.18500,30.14500,30.09600,
20171003,USD,本行買入,30.08500,30.38500,30.36800,30.33400,30.28900,30.23400,30.18500,30.13700,30.07500,本行賣出,30.62700,30.48500,30.47200,30.44500,30.40200,30.34600,30.30200,30.26700,30.22100,
20171002,USD,本行買入,30.06000,30.36000,30.34300,30.30800,30.26600,30.21400,30.16200,30.11600,30.06000,本行賣出,30.60200,30.46000,30.44700,30.42200,30.37700,30.32600,30.28200,30.24500,30.19800,
20170930,USD,本行買入,29.91000,30.21000,30.19300,30.15800,30.11400,30.06300,30.01000,29.96400,29.91200,本行賣出,30.45200,30.31000,30.29700,30.27200,30.22800,30.17900,30.13200,30.09400,30.05800,
20170929,USD,本行買入,29.96500,30.26500,30.24800,30.21400,30.16900,30.11500,30.06500,30.01800,29.96700,本行賣出,30.50700,30.36500,30.35200,30.32600,30.28000,30.23100,30.18300,30.14500,30.10800,
20170928,USD,本行買入,30.02500,30.32500,30.30600,30.26800,30.22100,30.17400,30.12300,30.07500,30.01900,本行賣出,30.56700,30.42500,30.41200,30.38500,30.34000,30.29500,30.25200,30.21500,30.17300,
20170927,USD,本行買入,29.93500,30.23500,30.21600,30.17700,30.12800,30.08300,30.02800,29.98200,29.92700,本行賣出,30.47700,30.33500,30.32100,30.29300,30.24700,30.20200,30.15100,30.11000,30.07300,
20170926,USD,本行買入,29.85500,30.15500,30.13700,30.10000,30.05700,30.01300,29.96100,29.91000,29.85900,本行賣出,30.39700,30.25500,30.24100,30.21300,30.17100,30.12700,30.08300,30.04000,30.00300,
20170925,USD,本行買入,29.81500,30.11500,30.09900,30.06700,30.02400,29.98000,29.92500,29.87500,29.82200,本行賣出,30.35700,30.21500,30.20300,30.17800,30.13600,30.09300,30.05000,30.00000,29.97000,
20170922,USD,本行買入,29.82000,30.12000,30.10300,30.06900,30.02400,29.98100,29.92800,29.87600,29.82400,本行賣出,30.36200,30.22000,30.20800,30.18300,30.13700,30.09500,30.04900,30.00600,29.97500,
20170921,USD,本行買入,29.85000,30.15000,30.13300,30.09800,30.05100,30.00700,29.95500,29.90000,29.85200,本行賣出,30.39200,30.25000,30.23600,30.20900,30.16500,30.12500,30.08200,30.03500,30.00300,
20170920,USD,本行買入,29.76500,30.06500,30.04800,30.01400,29.97100,29.92800,29.87600,29.82700,29.77800,本行賣出,30.30700,30.16500,30.15200,30.12700,30.08200,30.03900,29.99600,29.95300,29.91800,
20170919,USD,本行買入,29.77500,30.07500,30.05800,30.02300,29.98200,29.94000,29.88800,29.84000,29.79200,本行賣出,30.31700,30.17500,30.16200,30.13500,30.09600,30.05500,30.01200,29.97300,29.93800,
20170918,USD,本行買入,29.75000,30.05000,30.03400,30.00300,29.96100,29.91900,29.87000,29.82400,29.77400,本行賣出,30.29200,30.15000,30.13800,30.11400,30.07300,30.03100,29.99300,29.94800,29.91400,
20170915,USD,本行買入,29.71000,30.01000,29.99400,29.96300,29.92000,29.88000,29.83000,29.78200,29.73800,本行賣出,30.25200,30.11000,30.09800,30.07500,30.03200,29.99300,29.95200,29.90600,29.87800,
20170914,USD,本行買入,29.75000,30.05000,30.03400,30.00300,29.96000,29.92100,29.87300,29.82200,29.77700,本行賣出,30.29200,30.15000,30.13800,30.11500,30.07100,30.03300,29.99100,29.94700,29.91500,
20170913,USD,本行買入,29.70000,30.00000,29.98400,29.95300,29.91300,29.87300,29.82300,29.76900,29.72900,本行賣出,30.24200,30.10000,30.08800,30.06500,30.02400,29.98400,29.94100,29.89500,29.86800,
20170912,USD,本行買入,29.67500,29.97500,29.96100,29.93200,29.89100,29.85300,29.80400,29.75500,29.70700,本行賣出,30.21700,30.07500,30.06500,30.04400,30.00300,29.96400,29.92300,29.88200,29.84900,
20170911,USD,本行買入,29.66500,29.96500,29.95100,29.92200,29.88200,29.84300,29.79200,29.74500,29.69600,本行賣出,30.20700,30.06500,30.05400,30.03300,29.99300,29.95400,29.90900,29.87500,29.83800,
20170908,USD,本行買入,29.64000,29.94000,29.92600,29.89700,29.85600,29.81800,29.76900,29.72000,29.67200,本行賣出,30.18200,30.04000,30.03000,30.00900,29.96800,29.92900,29.88800,29.84700,29.81400,
20170907,USD,本行買入,29.69000,29.99000,29.97600,29.94700,29.90600,29.86800,29.82000,29.77200,29.72400,本行賣出,30.23200,30.09000,30.08000,30.06000,30.01900,29.98100,29.93900,29.89800,29.86300,
20170906,USD,本行買入,29.74500,30.04500,30.03000,30.00000,29.96400,29.92400,29.87700,29.82800,29.78000,本行賣出,30.28700,30.14500,30.13300,30.11000,30.07500,30.03600,29.99300,29.95600,29.91900,
20170905,USD,本行買入,29.71000,30.01000,29.99400,29.96300,29.92900,29.88800,29.83700,29.79300,29.74500,本行賣出,30.25200,30.11000,30.09800,30.07400,30.04000,30.00000,29.95700,29.91800,29.88300,
20170904,USD,本行買入,29.74000,30.04000,30.02600,29.99700,29.95700,29.91700,29.86500,29.82000,29.77200,本行賣出,30.28200,30.14000,30.13000,30.11000,30.07100,30.03100,29.98700,29.95000,29.91800,
20170901,USD,本行買入,29.76500,30.06500,30.05100,30.02300,29.98200,29.94100,29.89300,29.84700,29.79900,本行賣出,30.30700,30.16500,30.15500,30.13500,30.09500,30.05500,30.01200,29.97200,29.93800,
20170831,USD,本行買入,29.83000,30.13000,30.11600,30.08800,30.04500,30.00500,29.95700,29.91300,29.86100,本行賣出,30.37200,30.23000,30.22000,30.19900,30.15900,30.11800,30.07700,30.03400,30.00100,
20170830,USD,本行買入,29.80000,30.10000,30.08400,30.05300,30.01100,29.97200,29.92500,29.87600,29.82700,本行賣出,30.34200,30.20000,30.18800,30.16400,30.12600,30.08300,30.04300,30.00400,29.97200,
20170829,USD,本行買入,29.84500,30.14500,30.13000,30.09900,30.05600,30.01400,29.97000,29.92900,29.86900,本行賣出,30.38700,30.24500,30.23300,30.21000,30.16900,30.12600,30.08800,30.04100,30.01000,
20170828,USD,本行買入,29.81000,30.11000,30.09500,30.06400,30.02200,29.98000,29.93600,29.88600,29.83600,本行賣出,30.35200,30.21000,30.19900,30.17800,30.13600,30.09300,30.05600,30.01200,29.98000,
20170825,USD,本行買入,29.88000,30.18000,30.16400,30.13200,30.09200,30.05000,30.00600,29.95700,29.90700,本行賣出,30.42200,30.28000,30.26800,30.24500,30.20200,30.16200,30.12100,30.07900,30.04700,
20170824,USD,本行買入,29.91000,30.21000,30.19500,30.16400,30.12100,30.08100,30.03700,29.98700,29.93600,本行賣出,30.45200,30.31000,30.29900,30.27600,30.23300,30.19500,30.15400,30.11000,30.07600,
20170823,USD,本行買入,29.93500,30.23500,30.21900,30.18800,30.14700,30.10300,30.05800,30.01300,29.95700,本行賣出,30.47700,30.33500,30.32300,30.30000,30.26000,30.21500,30.17700,30.13700,30.10300,
20170822,USD,本行買入,29.94000,30.24000,30.22300,30.19000,30.15100,30.10800,30.06000,30.01600,29.95800,本行賣出,30.48200,30.34000,30.32800,30.30300,30.26200,30.22100,30.18000,30.13900,30.10300,
20170821,USD,本行買入,29.97000,30.27000,30.25300,30.22000,30.18000,30.13700,30.09200,30.04600,29.99400,本行賣出,30.51200,30.37000,30.35700,30.33100,30.29300,30.25000,30.20800,30.17000,30.13300,
20170818,USD,本行買入,29.97000,30.27000,30.25400,30.22300,30.18100,30.14000,30.09700,30.05000,29.99200,本行賣出,30.51200,30.37000,30.35800,30.33400,30.29400,30.25400,30.21500,30.17300,30.13800,
